CZJ,EAH,0.731624
CZJ,AUD,0.050902
CZJ,BJZ,0.913626
CZJ,CYL,0.999246
CZJ,BFJ,0.199187
CZJ,DNI,0.871334
CZJ,CIK,0.105406
CZJ,CVC,0.481501
CZJ,CVK,0.729988
CZJ,BLW,0.795688
CZJ,DLB,0.571499
CZJ,DJP,0.219618
CZJ,DFQ,0.233946
CZJ,DNL,0.497504
CZJ,BPC,0.437420
CZJ,DHV,0.379358
CZJ,ASK,0.413071
CZJ,CWE,0.750232
CZJ,AMM,0.115736
CZJ,CKV,0.023268
CZJ,DIJ,0.499289
CZJ,EBR,0.186796
CZJ,BIS,0.969074
CZJ,CDF,0.882188
CZJ,CUP,0.195063
CZJ,DLD,0.004175
CZJ,BXA,0.533428
CZJ,EJI,0.211413
CZJ,AUB,0.879129
CZJ,BCX,0.612088
CZJ,BPE,0.710433
CZJ,ASD,0.744099
CZJ,DUT,0.502240
CZJ,AOI,0.274687
CZJ,EDM,0.546022
CZJ,ECH,0.170031
CZJ,DPQ,0.324517
CZJ,ADS,0.343070
CZJ,ADM,0.890981
CZJ,CUN,0.911526
CZJ,CXD,0.596827
CZJ,CJM,0.170676
CZJ,ALC,0.408308
CZJ,EGH,0.284148
CZJ,CTU,0.000063
CZJ,BCA,0.318221
CZJ,BML,0.296608
CZJ,DJV,0.580228
CZJ,DEQ,0.313084
CZJ,CVU,0.391145
CZJ,BJC,0.585208
CZJ,CKW,0.893491
CZJ,AGQ,0.296102
CZJ,CPW,0.752981
CZJ,BSV,0.041332
CZJ,BAE,0.448426
CZJ,AVB,0.421116
CZJ,CKH,0.421979
CZJ,BUE,0.858541
CZJ,EKC,0.064764
CZJ,EAR,0.481085
CZJ,AEV,0.289969
CZJ,AEG,0.948926
CZJ,EEN,0.180804
CZJ,CJO,0.642880
CZJ,BSF,0.190323
CZJ,CQJ,0.899448
CZJ,EIS,0.346719
CZJ,AVN,0.679861
CZJ,CYS,0.784775
CZJ,BJQ,0.423917
CZJ,AJR,0.641221
CZJ,BPW,0.014282
CZJ,AYM,0.521048
CZJ,BVU,0.700717
CZJ,CVN,0.728521
CZJ,EGL,0.133378
CZJ,DVP,0.734068
CZJ,CXP,0.732665
CZJ,BAS,0.165695
CZJ,CDK,0.461203
CZJ,DBV,0.558194
CZJ,CTV,0.879280
CZJ,CBZ,0.405619
CZJ,COR,0.832432
CZJ,AUU,0.624662
CZJ,BCY,0.606929
CZJ,COG,0.315804
CZJ,DBU,0.325485
CZJ,BCZ,0.951500
CZJ,DBH,0.204000
CZJ,BHT,0.351652
CZJ,BPB,0.899749
CZJ,EER,0.781261
CZJ,EDF,0.798373
CZJ,AHX,0.363356
CZJ,CMO,0.705176
CZJ,BBL,0.875281
CZJ,CQR,0.343054
CZJ,EDV,0.910190
CZJ,CJF,0.256855
CZJ,ECM,0.855653
CZJ,AKR,0.635250
CZJ,CYB,0.167124
CZJ,DSI,0.971527
CZJ,ADZ,0.998236
CZJ,DAE,0.527389
CZJ,EFG,0.106194
CZJ,DXN,0.193958
CZJ,CZR,0.767054
CZJ,ASE,0.037907
CZJ,ASR,0.804855
CZJ,DYD,0.432128
CZJ,BQS,0.766593
CZJ,DUM,0.105772
CZJ,DUG,0.315362
CZJ,CBA,0.698980
CZJ,AOY,0.956398
CZJ,EHT,0.014381
CZJ,CSH,0.175061
EAH,CXL,0.564297
EAH,CFG,0.516600
EAH,AVB,0.155770
EAH,DGH,0.100359
EAH,AXL,0.055717
EAH,BYI,0.987213
EAH,AIF,0.027387
EAH,CPM,0.768964
EAH,DUI,0.433812
EAH,CSX,0.007895
EAH,BMT,0.217780
EAH,DKJ,0.232080
EAH,ASP,0.704116
EAH,DNR,0.023219
EAH,AZM,0.462062
EAH,CCN,0.225544
EAH,EGJ,0.352283
EAH,DGQ,0.464393
EAH,BSU,0.033662
EAH,AIM,0.347581
EAH,AGO,0.524288
EAH,CUD,0.680213
EAH,BZR,0.562258
EAH,EJI,0.512911
EAH,CRF,0.920522
EAH,CRM,0.920567
EAH,CYZ,0.134146
EAH,AJP,0.499587
EAH,AFJ,0.433647
EAH,AVI,0.231583
EAH,EKO,0.973404
EAH,ANL,0.266680
EAH,DGS,0.534629
EAH,DEH,0.667065
EAH,BHP,0.206325
EAH,BCJ,0.406995
EAH,ADF,0.850851
EAH,ARV,0.274790
EAH,ANI,0.966390
EAH,ANM,0.508055
EAH,CMM,0.933778
EAH,BKA,0.259606
EAH,DXH,0.842798
EAH,DWP,0.449828
EAH,DEB,0.061947
EAH,CDT,0.160699
EAH,EEI,0.650399
EAH,CIJ,0.172875
EAH,AOM,0.016330
EAH,BCQ,0.324392
EAH,ADR,0.471131
EAH,BAH,0.129608
EAH,DWX,0.131268
EAH,CWU,0.426567
EAH,DHS,0.813861
EAH,DDJ,0.100842
EAH,BCR,0.748435
EAH,CKJ,0.467627
EAH,BEK,0.354793
EAH,AFE,0.804097
EAH,BZZ,0.011339
EAH,AFB,0.138253
EAH,DFU,0.206016
EAH,BCO,0.971611
EAH,CGG,0.831000
EAH,BOJ,0.508132
EAH,AHB,0.202964
EAH,EAQ,0.548047
EAH,DLX,0.089909
EAH,CDQ,0.651539
EAH,ATI,0.423997
EAH,CEF,0.103473
EAH,DOX,0.643113
EAH,DSJ,0.706402
EAH,CAN,0.400236
EAH,DZJ,0.968876
EAH,ALF,0.398465
EAH,BUN,0.182430
EAH,CFL,0.174230
EAH,AHU,0.307833
EAH,DAP,0.935485
EAH,CLY,0.514044
EAH,BEA,0.854314
EAH,BRK,0.527481
EAH,CJF,0.915836
EAH,DJS,0.802800
EAH,EBD,0.384898
EAH,CCD,0.400172
EAH,BPU,0.642999
EAH,ECP,0.841339
EAH,BUH,0.856144
EAH,BPX,0.415534
EAH,DNH,0.556380
EAH,CWL,0.612136
EAH,DPJ,0.910343
EAH,BHU,0.581753
EAH,BQF,0.566522
EAH,AVJ,0.973018
EAH,DIX,0.140636
EAH,ATA,0.082024
EAH,DTL,0.131966
EAH,BOZ,0.668896
EAH,DGB,0.829517
EAH,BLJ,0.754475
EAH,BIT,0.719703
EAH,CFR,0.250948
EAH,CWY,0.572052
EAH,BXU,0.881783
EAH,CZG,0.981388
EAH,BTL,0.601895
EAH,CJJ,0.778718
EAH,BII,0.961238
EAH,BWK,0.883290
EAH,CGE,0.688877
EAH,CEZ,0.107694
EAH,CMH,0.929309
