51676,54130
51872,53268
52203,53377
53497,55049
54123,54383
51770,54507
52443,53181
52414,53478
54209,54502
52685,53454
51946,52975
51609,52766
53070,62761
52179,52816
51658,51714
52879,53184
53665,55343
51659,52375
51700,52151
53652,54614
52781,55019
53408,54478
51620,54368
52378,63659
51842,51931
51945,52478
51824,61544
51772,54060
51913,54153
52204,53111
52350,52760
51616,51776
52142,54746
52156,54147
53169,53223
52547,52705
51695,52764
51654,53020
51769,61417
51898,60375
52189,52865
53395,53612
51803,53331
52207,54084
51780,52976
52676,53042
51881,53251
51605,52297
53309,53702
52331,53535
52362,52812
52452,52525
51665,54135
53149,53255
54477,63672
54242,59991
53105,53335
53219,54375
52276,52522
53129,53322
51978,53896
51983,52800
51725,53246
51662,52958
51792,52614
51958,52088
52369,54203
52222,52828
52664,53305
51652,53619
51812,53602
54313,54323
55096,55138
53010,54566
52136,52798
52845,53749
51596,52309
52215,52734
52622,54387
51874,52769
51822,52773
51991,53488
52581,53915
52363,58320
52287,52527
52607,53187
53313,54163
52103,53031
53233,54074
52585,54316
52690,55217
53036,61168
54544,62930
53614,61414
52759,52893
52984,53776
52462,52669
53018,54212
52268,53607
51815,53369
52018,52139
52244,62161
52239,53125
53583,55572
52075,52410
52250,52806
52213,52283
51833,52246
51853,52243
51782,52856
51894,52061
52737,53605
51588,53126
51640,54448
51707,61170
52251,61051
53107,53481
51671,52640
53674,61508
52115,53189
52217,54571
52575,52809
54523,54542
52835,54112
53346,55432
52801,55177
52803,54524
53956,54499
53483,54560
52094,55221
54158,55109
51926,57602
54765,55146
52819,58139
54220,63095
54238,63715
53756,55258
53521,54494
52327,53492
51787,53145
52818,54287
53123,54109
52813,55128
52152,53177
51617,52110
52827,53136
53531,63039
51927,52908
51717,53555
53289,58543
51708,52458
51814,51968
52228,54411
52889,53292
51830,54241
53424,55346
53182,55163
52878,53664
53108,53712
53713,58679
53721,54984
52229,53392
52871,54612
54170,59625
51860,55822
52157,54386
53697,54459
52586,53524
53716,61382
